input_id	dealiased_id	standard_id	short_id
doi:10.1093/neuonc/noz150	doi:10.1093/neuonc/noz150	doi:10.1093/neuonc/noz150	nAMOAA9j
doi:10.1093/neuonc/now207	doi:10.1093/neuonc/now207	doi:10.1093/neuonc/now207	1H6hugOV3
doi:10.1002/cam4.410	doi:10.1002/cam4.410	doi:10.1002/cam4.410	7p58e5Wj
doi:10.1016/j.neo.2022.100846	doi:10.1016/j.neo.2022.100846	doi:10.1016/j.neo.2022.100846	U5WisTG5
url:https://www.fda.gov/about-fda/oncology-center-excellence/pediatric-oncology-drug-approvals	url:https://www.fda.gov/about-fda/oncology-center-excellence/pediatric-oncology-drug-approvals	url:https://www.fda.gov/about-fda/oncology-center-excellence/pediatric-oncology-drug-approvals	12pkJWML4
doi:10.1093/aje/kwab092	doi:10.1093/aje/kwab092	doi:10.1093/aje/kwab092	1ApRLzuh0
doi:10.7287/peerj.preprints.3210v1	doi:10.7287/peerj.preprints.3210v1	doi:10.7287/peerj.preprints.3210v1	rAFELHQ7
doi:10.1038/nbt.3780	doi:10.1038/nbt.3780	doi:10.1038/nbt.3780	Qh7xTLwz
doi:10.1371/journal.pone.0000308	doi:10.1371/journal.pone.0000308	doi:10.1371/journal.pone.0000308	1CcAUn3Lu
doi:10.1371/journal.pcbi.1008867	doi:10.1371/journal.pcbi.1008867	doi:10.1371/journal.pcbi.1008867	Vj0v0GeK
doi:10.1016/j.celrep.2021.108917	doi:10.1016/j.celrep.2021.108917	doi:10.1016/j.celrep.2021.108917	XYoocEyx
doi:10.1158/1078-0432.CCR-22-0803	doi:10.1158/1078-0432.CCR-22-0803	doi:10.1158/1078-0432.ccr-22-0803	9mO4Op62
doi:10.1136/jitc-2021-004450	doi:10.1136/jitc-2021-004450	doi:10.1136/jitc-2021-004450	kIFuKyuK
doi:10.1093/neuonc/noac278	doi:10.1093/neuonc/noac278	doi:10.1093/neuonc/noac278	lNLcNX6n
doi:10.1158/2159-8290.CD-NB2020-081	doi:10.1158/2159-8290.CD-NB2020-081	doi:10.1158/2159-8290.cd-nb2020-081	15d8OT6MC
doi:10.1093/neuonc/noz192	doi:10.1093/neuonc/noz192	doi:10.1093/neuonc/noz192	DwCzMoBJ
doi:10.1002/ijc.32258	doi:10.1002/ijc.32258	doi:10.1002/ijc.32258	BLNV1DbL
doi:10.1007/s00401-016-1545-1	doi:10.1007/s00401-016-1545-1	doi:10.1007/s00401-016-1545-1	7sgrMadR
doi:10.1371/journal.pcbi.1007128	doi:10.1371/journal.pcbi.1007128	doi:10.1371/journal.pcbi.1007128	YuJbg3zO
https://dl.acm.org/doi/10.5555/2600239.2600241	https://dl.acm.org/doi/10.5555/2600239.2600241	url:https://dl.acm.org/doi/10.5555/2600239.2600241	1CJTmbOqr
https://doi.org/10.48550/arXiv.1710.03675	https://doi.org/10.48550/arXiv.1710.03675	url:https://doi.org/10.48550/arXiv.1710.03675	NazMcQpM
pmid:11895036	pmid:11895036	pubmed:11895036	6yqy8Zzn
doi:10.1007/s00401-007-0243-4	doi:10.1007/s00401-007-0243-4	doi:10.1007/s00401-007-0243-4	14TDMX5t7
doi:10.1016/j.ccell.2020.03.011	doi:10.1016/j.ccell.2020.03.011	doi:10.1016/j.ccell.2020.03.011	ULPByXgG
doi:10.1371/journal.pcbi.1008263	doi:10.1371/journal.pcbi.1008263	doi:10.1371/journal.pcbi.1008263	12DKhuCiy
doi:10.1186/s13029-016-0053-y	doi:10.1186/s13029-016-0053-y	doi:10.1186/s13029-016-0053-y	RmzXK4Cw
pmid:29056344	pmid:29056344	pubmed:29056344	BLDznwdr
doi:10.1186/s40478-020-00902-z	doi:10.1186/s40478-020-00902-z	doi:10.1186/s40478-020-00902-z	IamVuiNU
doi:10.1007/s00401-020-02182-2	doi:10.1007/s00401-020-02182-2	doi:10.1007/s00401-020-02182-2	1Geb70JK9
doi:10.1093/neuonc/noab178	doi:10.1093/neuonc/noab178	doi:10.1093/neuonc/noab178	1EzqPr2Ef
doi:10.1186/s40478-020-00984-9	doi:10.1186/s40478-020-00984-9	doi:10.1186/s40478-020-00984-9	j11VxJIm
doi:10.1038/nature22973	doi:10.1038/nature22973	doi:10.1038/nature22973	UuzX8B9C
doi:10.1080/14728222.2018.1487953	doi:10.1080/14728222.2018.1487953	doi:10.1080/14728222.2018.1487953	UWkO4UwG
doi:10.1016/j.ccell.2017.08.017	doi:10.1016/j.ccell.2017.08.017	doi:10.1016/j.ccell.2017.08.017	vd5Uh9gY
doi:10.1186/s40478-020-00905-w	doi:10.1186/s40478-020-00905-w	doi:10.1186/s40478-020-00905-w	KU8wVb8T
doi:10.1093/jnen/nlz101	doi:10.1093/jnen/nlz101	doi:10.1093/jnen/nlz101	eDtbAO3v
doi:10.1093/neuonc/noaa251	doi:10.1093/neuonc/noaa251	doi:10.1093/neuonc/noaa251	MsKFoF50
doi:10.1038/ng.2938	doi:10.1038/ng.2938	doi:10.1038/ng.2938	zrYR4Swt
doi:10.1038/nrc3410	doi:10.1038/nrc3410	doi:10.1038/nrc3410	ynFGewrs
doi:10.1200/JCO.2010.31.1670	doi:10.1200/JCO.2010.31.1670	doi:10.1200/jco.2010.31.1670	ZINVcBaH
doi:10.1186/s40478-020-01027-z	doi:10.1186/s40478-020-01027-z	doi:10.1186/s40478-020-01027-z	5k4QKyTN
https://doi.org/10.1038/ng.2938	https://doi.org/10.1038/ng.2938	url:https://doi.org/10.1038/ng.2938	1CpnMVmIN
doi:10.1038/s43018-020-0027-5	doi:10.1038/s43018-020-0027-5	doi:10.1038/s43018-020-0027-5	Cc8jt6lX
doi:10.1053/j.gastro.2014.07.052	doi:10.1053/j.gastro.2014.07.052	doi:10.1053/j.gastro.2014.07.052	OaMJfIBC
doi:10.1016/j.celrep.2018.03.076	doi:10.1016/j.celrep.2018.03.076	doi:10.1016/j.celrep.2018.03.076	X6oQhIf8
doi:10.1038/ng0593-42	doi:10.1038/ng0593-42	doi:10.1038/ng0593-42	14asizOhY
doi:10.1016/j.celrep.2019.09.071	doi:10.1016/j.celrep.2019.09.071	doi:10.1016/j.celrep.2019.09.071	SDwYl8uA
doi:10.1038/s41467-020-20474-9	doi:10.1038/s41467-020-20474-9	doi:10.1038/s41467-020-20474-9	RnBZNbdx
doi:10.1093/carcin/bgp268	doi:10.1093/carcin/bgp268	doi:10.1093/carcin/bgp268	15inmTb6T
pmid:9751630	pmid:9751630	pubmed:9751630	5FaCe0eC
doi:10.1007/s13277-016-5045-7	doi:10.1007/s13277-016-5045-7	doi:10.1007/s13277-016-5045-7	TJj4hOO
doi:10.1038/labinvest.3700710	doi:10.1038/labinvest.3700710	doi:10.1038/labinvest.3700710	wXW7qGqv
doi:10.1007/s12032-016-0736-x	doi:10.1007/s12032-016-0736-x	doi:10.1007/s12032-016-0736-x	dhzTU0Xu
doi:10.1111/j.1750-3639.2010.00372.x	doi:10.1111/j.1750-3639.2010.00372.x	doi:10.1111/j.1750-3639.2010.00372.x	5I97mcf1
doi:10.1038/s41588-019-0525-5	doi:10.1038/s41588-019-0525-5	doi:10.1038/s41588-019-0525-5	td36JJNb
doi:10.1136/jmedgenet-2020-107627	doi:10.1136/jmedgenet-2020-107627	doi:10.1136/jmedgenet-2020-107627	1DeOIIYxr
doi:10.1007/s11060-021-03890-9	doi:10.1007/s11060-021-03890-9	doi:10.1007/s11060-021-03890-9	1CbmKZRjS
doi:10.1126/science.1232245	doi:10.1126/science.1232245	doi:10.1126/science.1232245	MeiYPRi0
doi:10.3390/genes8040107	doi:10.3390/genes8040107	doi:10.3390/genes8040107	mzBdyDm0
pmid:11511364	pmid:11511364	pubmed:11511364	ESBR6ie1
doi:10.1093/noajnl/vdaa023	doi:10.1093/noajnl/vdaa023	doi:10.1093/noajnl/vdaa023	887hkpnS
doi:10.1016/j.cell.2020.10.044	doi:10.1016/j.cell.2020.10.044	doi:10.1016/j.cell.2020.10.044	meH98mKZ
doi:10.1186/s40478-018-0553-x	doi:10.1186/s40478-018-0553-x	doi:10.1186/s40478-018-0553-x	1B1SO39W1
doi:10.1093/brain/awab155	doi:10.1093/brain/awab155	doi:10.1093/brain/awab155	RzxfvDRe
doi:10.18632/oncotarget.24951	doi:10.18632/oncotarget.24951	doi:10.18632/oncotarget.24951	IQLWvQPD
doi:10.1080/2162402X.2018.1462430	doi:10.1080/2162402X.2018.1462430	doi:10.1080/2162402x.2018.1462430	TNNRIa7y
doi:10.1136/jitc-2021-004012	doi:10.1136/jitc-2021-004012	doi:10.1136/jitc-2021-004012	ic0BrsYM
doi:10.4236/jct.2013.48164	doi:10.4236/jct.2013.48164	doi:10.4236/jct.2013.48164	MAFXjHGX
doi:10.18632/oncotarget.22783	doi:10.18632/oncotarget.22783	doi:10.18632/oncotarget.22783	sOb4Wh4q
https://doi.org/10.1038/NATURE13480	https://doi.org/10.1038/NATURE13480	url:https://doi.org/10.1038/NATURE13480	11x4p1w23
doi:10.3171/2015.2.PEDS14656	doi:10.3171/2015.2.PEDS14656	doi:10.3171/2015.2.peds14656	nCoKt2Vg
doi:10.5348/ijcri-2013-12-419-CR-13	doi:10.5348/ijcri-2013-12-419-CR-13	doi:10.5348/ijcri-2013-12-419-cr-13	rfGUdNhB
doi:10.1093/neuonc/noy035	doi:10.1093/neuonc/noy035	doi:10.1093/neuonc/noy035	i9VLAGYQ
pmid:34966342	pmid:34966342	pubmed:34966342	YUFp7qbN
pmid:32075140	pmid:32075140	pubmed:32075140	t0e7Pt0B
doi:10.1007/s00401-018-1830-2	doi:10.1007/s00401-018-1830-2	doi:10.1007/s00401-018-1830-2	15tuSDJZh
doi:10.3389/fonc.2019.00791	doi:10.3389/fonc.2019.00791	doi:10.3389/fonc.2019.00791	oyGGylFL
doi:10.1186/s12859-020-03922-7	doi:10.1186/s12859-020-03922-7	doi:10.1186/s12859-020-03922-7	10LfPTs0c
clinicaltrials:NCT03739372	clinicaltrials:NCT03739372	clinicaltrials:NCT03739372	eQQpBw1T
clinicaltrials:NCT05057702	clinicaltrials:NCT05057702	clinicaltrials:NCT05057702	8YqNPLmu
doi:10.24370/OPENPBTA	doi:10.24370/OPENPBTA	doi:10.24370/openpbta	THjIzNXb
https://doi.org/10.48550/arXiv.1303.3997	https://doi.org/10.48550/arXiv.1303.3997	url:https://doi.org/10.48550/arXiv.1303.3997	Wql2Djro
doi:10.1038/ng.806	doi:10.1038/ng.806	doi:10.1038/ng.806	NCr4QkOg
doi:10/f6kft3	doi:10/f6kft3	doi:10.1093/bioinformatics/btu314	IzUbOv92
doi:10/gfzsfw	doi:10/gfzsfw	doi:10.1093/bioinformatics/btv098	PcJwlZj3
doi:10.1101/gr.107524.110	doi:10.1101/gr.107524.110	doi:10.1101/gr.107524.110	14nSa8zB9
biorxiv:10.1101/201178	biorxiv:10.1101/201178	biorxiv:10.1101/201178	36OiSGiq
doi:10.1093/nar/gkx193	doi:10.1093/nar/gkx193	doi:10.1093/nar/gkx193	A4FXW005
doi:10.1093/bioinformatics/bts196	doi:10.1093/bioinformatics/bts196	doi:10.1093/bioinformatics/bts196	unXWCD9A
doi:10.1093/nar/gkq603	doi:10.1093/nar/gkq603	doi:10.1093/nar/gkq603	Fv382g9q
doi:10.1093/nar/gkt1113	doi:10.1093/nar/gkt1113	doi:10.1093/nar/gkt1113	16jeSVhEx
doi:10.3389/fgene.2012.00035	doi:10.3389/fgene.2012.00035	doi:10.3389/fgene.2012.00035	vOcCb1WG
doi:10.1038/s41592-018-0051-x	doi:10.1038/s41592-018-0051-x	doi:10.1038/s41592-018-0051-x	REfkDUtE
biorxiv:10.1101/861054	biorxiv:10.1101/861054	biorxiv:10.1101/861054	9ZgwE4bQ
doi:10.1038/s42003-018-0023-9	doi:10.1038/s42003-018-0023-9	doi:10.1038/s42003-018-0023-9	V6KdWVYi
doi:10.1093/nar/gkw227	doi:10.1093/nar/gkw227	doi:10.1093/nar/gkw227	trQRR8fs
